11/04/2020,23:19,soukaina,SU.PA,FR0010821017,96.07,111,A
12/04/2020,00:17,soukaina,SU.PA,FR0010821017,121.34,100,A
12/04/2020,00:22,soukaina,AI.PA,FR0000120073,130.25,120,A
12/04/2020,00:24,soukaina,AI.PA,FR0000120073,116.12,1234,A
16/04/2020,01:48,SOUKAINA,RNO.PA,FR0000131906,200.25,150,V
16/04/2020,01:49,SOUKAINA,CA.PA,FR0000120172,145.20,150,V
20/04/2020,03:10,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A
20/04/2020,03:12,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A
20/04/2020,03:13,SOUKAINA,SU.PA,FR0010821017,96.08,102,A
20/04/2020,03:14,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A
20/04/2020,03:30,SOUKAINA,SU.PA,FR0010821017,97.00,1200,A
20/04/2020,03:32,SOUKAINA,SU.PA,FR0010821017,97.00,5,V
20/04/2020,03:34,SOUKAINA,DG.PA,FR0000125486,143.00,1323,V
23/04/2020,11:17,PHUNG,ORA.PA,FR0000133308,12.00,290,A
23/04/2020,18:29,SOUKAINA,SU.PA,FR0010821017,96.00,120,A
