Date,Heure,Proprietaire_Portefeuille,Symbole,Code_ISIN,Prix,Quantite,Type_Operation,Statut
20/04/2020,22:18,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
20/04/2020,22:18,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
20/04/2020,22:19,PHUNG,AIR.PA,NL0000235190,137.02,1200,A,Reussi
20/04/2020,22:19,PHUNG,AIR.PA,NL0000235190,137.02,1200,A,Reussi
20/04/2020,23:12,PHUNG,ATO.PA,FR0000051732,84.50,120,A,Reussi
20/04/2020,23:12,PHUNG,ATO.PA,FR0000051732,84.50,120,A,Reussi
21/04/2020,00:07,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,00:07,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:00,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:00,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:01,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:01,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:02,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:02,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:03,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
21/04/2020,01:03,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
22/04/2020,22:36,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
22/04/2020,22:36,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A,Reussi
22/04/2020,22:36,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A,Reussi
23/04/2020,00:01,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,00:01,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A,Reussi
23/04/2020,00:01,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A,Reussi
23/04/2020,00:01,SOUKAINA,SU.PA,FR0010821017,96.08,1200,A,Reussi
23/04/2020,00:26,SOUKAINA,DG.PA,FR0000125486,142.48,12000,A,Reussi
23/04/2020,00:26,SOUKAINA,DG.PA,FR0000125486,142.48,12000,A,Reussi
23/04/2020,02:11,PHUNG,ATO.PA,FR0000051732,84.50,1200,A,Reussi
23/04/2020,02:11,PHUNG,ATO.PA,FR0000051732,84.50,1200,A,Reussi
23/04/2020,03:02,PHUNG,ATO.PA,FR0000051732,84.50,1200,A,Reussi
23/04/2020,03:02,PHUNG,ATO.PA,FR0000051732,84.50,1200,A,Reussi
23/04/2020,03:08,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:08,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:12,PHUNG,ATO.PA,FR0000051732,84.50,1000,A,Reussi
23/04/2020,03:12,PHUNG,ATO.PA,FR0000051732,84.50,1000,A,Reussi
23/04/2020,03:14,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:14,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:16,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:16,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:21,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:21,SOUKAINA,SU.PA,FR0010821017,96.08,1500,A,Reussi
23/04/2020,03:21,SOUKAINA,SU.PA,FR0010821017,96.08,1500,A,Reussi
23/04/2020,03:57,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,03:57,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,04:00,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,04:00,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
23/04/2020,04:01,SOUKAINA,DG.PA,FR0000125486,142.48,1200,A,Reussi
